match,teams,score,ht_score,date,formations,players,fifa_ids,closest_update,second_closest_update,closest_future_update,player_ratings,teams_bool,outcome,form,normalized_ratings,normalized_form,home_team,PS_probs,B365_odds,BW_odds,IW_odds,PS_odds,WH_odds,VC_odds,max_odds
38320,"['Cardiff', 'Newcastle']","[0, 0]","['0', '0']",2018-08-18,"['4-3-3', '4-4-1-1']","[['Neil Etheridge', 'Goalkeeper', '4120'], ['Sean Morrison', 'Defender', '4577'], ['Bruno Ecuele Manga', 'Defender', '10633'], ['Joe Bennett', 'Defender', '3672'], ['Sol Bamba', 'Defender', '7500'], ['Joe Ralls', 'Midfielder', '10074'], ['Víctor Camarasa', 'Midfielder', '22952'], ['Harry Arter', 'Midfielder', '8050'], ['Kenneth Zohore', 'Forward', '6627'], ['Junior Hoilett', 'Forward', '3823'], ['Josh Murphy', 'Forward', '4561'], ['Martin Dúbravka', 'Goalkeeper', '6451'], ['Paul Dummett', 'Defender', '4340'], ['Ciaran Clark', 'Defender', '3562'], ['Javier Manquillo', 'Defender', '4918'], ['Jamaal Lascelles', 'Defender', '9257'], ['Jonjo Shelvey', 'Midfielder', '4135'], ['Kenedy', 'Midfielder', '13285'], ['Mohamed Diamé', 'Midfielder', '3982'], ['Matt Ritchie', 'Midfielder', '3934'], ['Joselu', 'Forward', '6425'], ['Ayoze Pérez', 'Forward', '10487']]","['193186', '187033', '188270', '190430', '172425', '204464', '219571', '184469', '198641', '189462', '206083', '220407', '204355', '183129', '210972', '203487', '189165', '215639', '188556', '186395', '173608', '215590']",2018-07-19,2018-07-19,2018-08-21,"[72, 74, 74, 71, 75, 74, 76, 76, 72, 75, 69, 77, 74, 76, 74, 78, 78, 76, 75, 77, 74, 76]","[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[5.333333333333333, 5.333333333333333]","[0.44, 0.48, 0.48, 0.42, 0.5, 0.48, 0.52, 0.52, 0.44, 0.5, 0.38, 0.54, 0.48, 0.52, 0.48, 0.56, 0.56, 0.52, 0.5, 0.54, 0.48, 0.52]","[0.36, 0.36]",Cardiff,"[0.3077, 0.3205, 0.3937]","[3.25, 3.1, 2.54]","[3.1, 3.1, 2.45]","[2.9, 3.2, 2.5]","[3.25, 3.12, 2.54]","[3.1, 3.0, 2.45]","[3.25, 3.1, 2.55]","[3.25, 3.2, 2.55]"
38321,"['Chelsea', 'Arsenal']","[3, 2]","['2', '2']",2018-08-18,"['4-3-3', '4-2-3-1']","[['Kepa', 'Goalkeeper', '11373'], ['Marcos Alonso', 'Defender', '4093'], ['César Azpilicueta', 'Defender', '4496'], ['Antonio Rüdiger', 'Defender', '16801'], ['David Luiz', 'Defender', '4100'], [""N'Golo Kanté"", 'Midfielder', '13492'], ['Ross Barkley', 'Midfielder', '4115'], ['Jorginho', 'Midfielder', '5682'], ['Willian', 'Forward', '4748'], ['Álvaro Morata', 'Forward', '5804'], ['Pedro', 'Forward', '4972'], ['Petr Cech', 'Goalkeeper', '2651'], ['Nacho Monreal', 'Defender', '4472'], ['Sokratis Papastathopoulos', 'Defender', '5093'], ['Shkodran Mustafi', 'Defender', '3869'], ['Héctor Bellerín', 'Defender', '4474'], ['Mattéo Guendouzi', 'Midfielder', '50512'], ['Mesut Özil', 'Midfielder', '4714'], ['Henrikh Mkhitaryan', 'Midfielder', '5102'], ['Granit Xhaka', 'Midfielder', '12136'], ['Alex Iwobi', 'Midfielder', '4717'], ['Pierre-Emerick Aubameyang', 'Forward', '5110']]","['206585', '192638', '184432', '205452', '179944', '215914', '199189', '205498', '180403', '201153', '189505', '48940', '177604', '172879', '192227', '203747', '236496', '176635', '192883', '199503', '213655', '188567']",2018-07-19,2018-07-19,2018-08-21,"[83, 82, 86, 81, 83, 89, 79, 84, 84, 83, 82, 82, 80, 84, 82, 80, 67, 86, 84, 81, 76, 87]","[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[8.333333333333332, 5.333333333333333]","[0.66, 0.64, 0.72, 0.62, 0.66, 0.78, 0.58, 0.68, 0.68, 0.66, 0.64, 0.64, 0.6, 0.68, 0.64, 0.6, 0.34, 0.72, 0.68, 0.62, 0.52, 0.74]","[0.56, 0.36]",Chelsea,"[0.5464, 0.2519, 0.2242]","[1.8, 4.0, 4.5]","[1.78, 3.8, 4.5]","[1.8, 3.8, 4.2]","[1.83, 3.97, 4.46]","[1.83, 3.75, 4.0]","[1.8, 4.0, 4.5]","[1.83, 4.0, 4.5]"
38323,"['Everton', 'Southampton']","[2, 1]","['2', '0']",2018-08-18,"['4-2-3-1', '4-4-2']","[['Jordan Pickford', 'Goalkeeper', '4640'], ['Séamus Coleman', 'Defender', '3600'], ['Michael Keane', 'Defender', '4333'], ['Mason Holgate', 'Defender', '10564'], ['Leighton Baines', 'Defender', '3030'], ['Richarlison', 'Midfielder', '24630'], ['Morgan Schneiderlin', 'Midfielder', '4615'], ['Theo Walcott', 'Midfielder', '2839'], ['Idrissa Gueye', 'Midfielder', '12582'], ['Gylfi Sigurdsson', 'Midfielder', '4421'], ['Cenk Tosun', 'Forward', '12114'], ['Alex McCarthy', 'Goalkeeper', '4573'], ['Ryan Bertrand', 'Defender', '2886'], ['Wesley Hoedt', 'Defender', '6194'], ['Jack Stephens', 'Defender', '4612'], ['Cédric Soares', 'Defender', '11347'], ['Mario Lemina', 'Midfielder', '5583'], ['Nathan Redmond', 'Midfielder', '3811'], ['Oriol Romeu', 'Midfielder', '4286'], ['James Ward-Prowse', 'Midfielder', '4617'], ['Danny Ings', 'Forward', '8245'], ['Charlie Austin', 'Forward', '9468']]","['204935', '180216', '207599', '225024', '163631', '231943', '177358', '164859', '193474', '184484', '192991', '189324', '169705', '216774', '202697', '201118', '212811', '198719', '199576', '205569', '195859', '195671']",2018-07-19,2018-07-19,2018-08-21,"[83, 81, 79, 76, 79, 76, 79, 79, 82, 82, 80, 77, 79, 76, 73, 77, 78, 75, 78, 77, 76, 77]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 1. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[6.333333333333333, 6.333333333333333]","[0.66, 0.62, 0.58, 0.52, 0.58, 0.52, 0.58, 0.58, 0.64, 0.64, 0.6, 0.54, 0.58, 0.52, 0.46, 0.54, 0.56, 0.5, 0.56, 0.54, 0.52, 0.54]","[0.42, 0.42]",Everton,"[0.5291, 0.2809, 0.2123]","[1.9, 3.5, 4.75]","[1.91, 3.3, 4.5]","[2.0, 3.25, 4.0]","[1.89, 3.56, 4.71]","[1.91, 3.4, 4.0]","[1.91, 3.5, 4.6]","[2.0, 3.56, 4.75]"
38324,"['Leicester', 'Wolves']","[2, 0]","['2', '0']",2018-08-18,"['4-2-3-1', '3-4-2-1']","[['Kasper Schmeichel', 'Goalkeeper', '2508'], ['Ricardo Pereira', 'Defender', '5343'], ['Ben Chilwell', 'Defender', '13491'], ['Jonny Evans', 'Defender', '3156'], ['Harry Maguire', 'Defender', '9566'], ['Wilfred Ndidi', 'Midfielder', '20479'], ['Nampalys Mendy', 'Midfielder', '19617'], ['Marc Albrighton', 'Midfielder', '3564'], ['James Maddison', 'Midfielder', '8456'], ['Demarai Gray', 'Midfielder', '7946'], ['Jamie Vardy', 'Forward', '8979'], ['Rui Patrício', 'Goalkeeper', '11341'], ['Conor Coady', 'Defender', '4136'], ['Ryan Bennett', 'Defender', '4351'], ['Willy-Arnaud Boly', 'Defender', '16204'], ['Rúben Neves', 'Midfielder', '11180'], ['João Moutinho', 'Midfielder', '11259'], ['Matt Doherty', 'Midfielder', '4229'], ['Jonny Otto', 'Midfielder', '20277'], ['Diogo Jota', 'Forward', '19758'], ['Raúl Jiménez', 'Forward', '11071'], ['Hélder Costa', 'Forward', '5064']]","['163587', '210243', '229984', '169588', '203263', '226790', '198861', '183130', '220697', '220633', '208830', '178005', '202048', '183774', '202750', '224293', '162347', '201417', '210455', '224458', '204838', '221743']",2018-07-19,2018-07-19,2018-08-21,"[84, 81, 75, 78, 82, 80, 74, 76, 75, 76, 82, 83, 73, 71, 76, 79, 81, 74, 79, 78, 78, 75]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 1.]",[1. 0. 0.],"[5.333333333333333, 6.333333333333333]","[0.68, 0.62, 0.5, 0.56, 0.64, 0.6, 0.48, 0.52, 0.5, 0.52, 0.64, 0.66, 0.46, 0.42, 0.52, 0.58, 0.62, 0.48, 0.58, 0.56, 0.56, 0.5]","[0.36, 0.42]",Leicester,"[0.4878, 0.2809, 0.2564]","[2.04, 3.5, 3.9]","[2.0, 3.5, 3.8]","[2.1, 3.3, 3.6]","[2.05, 3.56, 3.9]","[2.05, 3.4, 3.6]","[2.05, 3.5, 4.0]","[2.1, 3.56, 4.0]"
38326,"['Spurs', 'Fulham']","[3, 1]","['1', '0']",2018-08-18,"['3-1-4-2', '4-3-3']","[['Hugo Lloris', 'Goalkeeper', '4664'], ['Davinson Sánchez', 'Defender', '20224'], ['Jan Vertonghen', 'Defender', '4666'], ['Toby Alderweireld', 'Defender', '4916'], ['Eric Dier', 'Midfielder', '4112'], ['Ben Davies', 'Midfielder', '4408'], ['Christian Eriksen', 'Midfielder', '4845'], ['Kieran Trippier', 'Midfielder', '3905'], ['Dele Alli', 'Midfielder', '9167'], ['Harry Kane', 'Forward', '3960'], ['Lucas Moura', 'Forward', '5762'], ['Fabri', 'Goalkeeper', '19771'], ['Joe Bryan', 'Defender', '8185'], ['Timothy Fosu-Mensah', 'Defender', '13561'], ['Calum Chambers', 'Defender', '4620'], ['Maxime Le Marchand', 'Defender', '20503'], ['Jean Seri', 'Midfielder', '7013'], ['Frank Anguissa', 'Midfielder', '32162'], ['Tom Cairney', 'Midfielder', '3894'], ['Ryan Sessegnon', 'Forward', '14656'], ['Aboubakar Kamara', 'Forward', '11267'], ['Aleksandar Mitrovic', 'Forward', '5879']]","['167948', '220793', '172871', '184087', '202335', '213017', '190460', '186345', '211117', '202126', '200949', '177723', '203505', '232270', '205989', '192725', '216451', '227236', '195202', '235883', '225541', '215716']",2018-07-19,2018-07-19,2018-08-21,"[88, 84, 87, 85, 80, 87, 88, 82, 84, 89, 82, 80, 75, 76, 75, 76, 82, 75, 79, 75, 71, 76]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[8.333333333333332, 5.333333333333333]","[0.76, 0.68, 0.74, 0.7, 0.6, 0.74, 0.76, 0.64, 0.68, 0.78, 0.64, 0.6, 0.5, 0.52, 0.5, 0.52, 0.64, 0.5, 0.58, 0.5, 0.42, 0.52]","[0.56, 0.36]",Spurs,"[0.7812, 0.159, 0.0804]","[1.28, 6.0, 12.0]","[1.28, 6.0, 10.0]","[1.27, 6.0, 10.0]","[1.28, 6.29, 12.44]","[1.25, 6.0, 10.0]","[1.29, 6.0, 12.0]","[1.29, 6.29, 12.44]"
38327,"['West Ham', 'Bournemouth']","[1, 2]","['1', '0']",2018-08-18,"['4-4-2', '4-4-2']","[['Lukasz Fabianski', 'Goalkeeper', '3309'], ['Angelo Ogbonna', 'Defender', '5514'], ['Fabián Balbuena', 'Defender', '32435'], ['Pablo Zabaleta', 'Defender', '3654'], ['Arthur Masuaku', 'Defender', '11284'], ['Robert Snodgrass', 'Midfielder', '4558'], ['Mark Noble', 'Midfielder', '3014'], ['Felipe Anderson', 'Midfielder', '6784'], ['Jack Wilshere', 'Midfielder', '3547'], ['Marko Arnautovic', 'Forward', '4823'], ['Chicharito', 'Forward', '4161'], ['Asmir Begovic', 'Goalkeeper', '2537'], ['Steve Cook', 'Defender', '8045'], ['Nathan Aké', 'Defender', '4499'], ['Charlie Daniels', 'Defender', '3242'], ['Adam Smith', 'Defender', '3512'], ['Dan Gosling', 'Midfielder', '3390'], ['Ryan Fraser', 'Midfielder', '8052'], ['David Brooks', 'Midfielder', '13706'], ['Andrew Surman', 'Midfielder', '2338'], ['Joshua King', 'Forward', '3926'], ['Callum Wilson', 'Forward', '8454']]","['164835', '183855', '228229', '142784', '212491', '155946', '152879', '201995', '189461', '184200', '178224', '172723', '193011', '208920', '169638', '190885', '184749', '207807', '220196', '172768', '185422', '196978']",2018-07-19,2018-07-19,2018-08-21,"[80, 78, 80, 76, 76, 76, 76, 82, 80, 82, 79, 79, 77, 79, 75, 75, 73, 75, 69, 76, 78, 77]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[5.333333333333333, 8.333333333333332]","[0.6, 0.56, 0.6, 0.52, 0.52, 0.52, 0.52, 0.64, 0.6, 0.64, 0.58, 0.58, 0.54, 0.58, 0.5, 0.5, 0.46, 0.5, 0.38, 0.52, 0.56, 0.54]","[0.36, 0.56]",West Ham,"[0.4785, 0.274, 0.271]","[2.1, 3.6, 3.7]","[2.1, 3.3, 3.75]","[2.05, 3.55, 3.55]","[2.09, 3.65, 3.69]","[2.05, 3.6, 3.4]","[2.1, 3.6, 3.7]","[2.1, 3.65, 3.75]"
38318,"['Brighton', 'Man Utd']","[3, 2]","['3', '1']",2018-08-19,"['4-4-1-1', '4-3-3']","[['Mathew Ryan', 'Goalkeeper', '12192'], ['Lewis Dunk', 'Defender', '8163'], ['Shane Duffy', 'Defender', '3601'], ['Martín Montoya', 'Defender', '4955'], ['Gaëtan Bong', 'Defender', '5721'], ['Davy Pröpper', 'Midfielder', '16790'], ['Dale Stephens', 'Midfielder', '8168'], ['Solly March', 'Midfielder', '8171'], ['Anthony Knockaert', 'Midfielder', '8982'], ['Pascal Groß', 'Forward', '22542'], ['Glenn Murray', 'Forward', '4772'], ['David de Gea', 'Goalkeeper', '4330'], ['Eric Bailly', 'Defender', '12937'], ['Ashley Young', 'Defender', '3062'], ['Luke Shaw', 'Defender', '4608'], ['Victor Lindelöf', 'Defender', '5066'], ['Paul Pogba', 'Midfielder', '3920'], ['Fred', 'Midfielder', '5906'], ['Andreas Pereira', 'Midfielder', '10476'], ['Anthony Martial', 'Forward', '11272'], ['Romelu Lukaku', 'Forward', '4290'], ['Juan Mata', 'Forward', '4287']]","['199005', '199915', '192622', '194644', '177766', '193158', '182184', '206594', '203910', '190765', '172937', '193080', '225508', '152908', '205988', '221660', '195864', '209297', '208450', '211300', '192505', '178088']",2018-07-19,2018-07-19,2018-08-21,"[78, 77, 76, 77, 74, 77, 76, 72, 75, 78, 76, 91, 83, 80, 78, 79, 88, 82, 78, 83, 87, 83]","[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[5.333333333333333, 8.333333333333332]","[0.56, 0.54, 0.52, 0.54, 0.48, 0.54, 0.52, 0.44, 0.5, 0.56, 0.52, 0.82, 0.66, 0.6, 0.56, 0.58, 0.76, 0.64, 0.56, 0.66, 0.74, 0.66]","[0.36, 0.56]",Brighton,"[0.1862, 0.2809, 0.5525]","[5.5, 3.6, 1.75]","[5.5, 3.6, 1.7]","[5.1, 3.5, 1.75]","[5.37, 3.56, 1.81]","[4.8, 3.6, 1.75]","[5.5, 3.6, 1.75]","[5.5, 3.6, 1.81]"
38319,"['Burnley', 'Watford']","[1, 3]","['1', '1']",2018-08-19,"['4-4-1-1', '4-2-2-2']","[['Joe Hart', 'Goalkeeper', '3143'], ['Matthew Lowton', 'Defender', '4487'], ['Ben Mee', 'Defender', '3909'], ['James Tarkowski', 'Defender', '8143'], ['Stephen Ward', 'Defender', '3999'], ['Aaron Lennon', 'Midfielder', '2270'], ['Jack Cork', 'Midfielder', '2889'], ['Jóhann Gudmundsson', 'Midfielder', '6210'], ['Ashley Westwood', 'Midfielder', '4489'], ['Chris Wood', 'Forward', '3756'], ['Jeff Hendrick', 'Forward', '8586'], ['Ben Foster', 'Goalkeeper', '2932'], ['Christian Kabasele', 'Defender', '19605'], ['Daryl Janmaat', 'Defender', '10480'], ['Craig Cathcart', 'Defender', '3160'], ['José Holebas', 'Defender', '5713'], ['Roberto Pereyra', 'Midfielder', '11213'], ['Abdoulaye Doucouré', 'Midfielder', '13823'], ['Will Hughes', 'Midfielder', '8589'], ['Étienne Capoue', 'Midfielder', '4843'], ['Andre Gray', 'Forward', '9060'], ['Troy Deeney', 'Forward', '9947']]","['150724', '199633', '189682', '202695', '165321', '152747', '169706', '191076', '189280', '192123', '200478', '163155', '190324', '188155', '180706', '182744', '193061', '208135', '206516', '178213', '194138', '183125']",2018-07-19,2018-07-19,2018-08-21,"[78, 78, 80, 80, 76, 77, 79, 79, 75, 77, 75, 77, 78, 76, 73, 76, 79, 81, 76, 76, 75, 77]","[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 1. 0. 0. 0.]",[0. 0. 1.],"[6.333333333333333, 8.333333333333332]","[0.56, 0.56, 0.6, 0.6, 0.52, 0.54, 0.58, 0.58, 0.5, 0.54, 0.5, 0.54, 0.56, 0.52, 0.46, 0.52, 0.58, 0.62, 0.52, 0.52, 0.5, 0.54]","[0.42, 0.56]",Burnley,"[0.4049, 0.3247, 0.2967]","[2.45, 3.1, 3.4]","[2.4, 3.1, 3.2]","[2.4, 3.1, 3.15]","[2.47, 3.08, 3.37]","[2.38, 3.0, 3.25]","[2.4, 3.1, 3.5]","[2.47, 3.1, 3.5]"
38325,"['Man City', 'Huddersfield']","[6, 1]","['3', '1']",2018-08-19,"['3-1-4-2', '4-4-2']","[['Ederson', 'Goalkeeper', '12707'], ['Vincent Kompany', 'Defender', '3653'], ['John Stones', 'Defender', '4505'], ['Aymeric Laporte', 'Defender', '11044'], ['David Silva', 'Midfielder', '4145'], ['Ilkay Gündogan', 'Midfielder', '5101'], ['Bernardo Silva', 'Midfielder', '5067'], ['Benjamin Mendy', 'Midfielder', '5575'], ['Fernandinho', 'Midfielder', '4804'], ['Gabriel Jesus', 'Forward', '19680'], ['Sergio Agüero', 'Forward', '4328'], ['Ben Hamer', 'Goalkeeper', '3183'], ['Tommy Smith', 'Defender', '8878'], ['Terence Kongolo', 'Defender', '12359'], ['Chris Löwe', 'Defender', '19608'], ['Christopher Schindler', 'Defender', '19607'], ['Florent Hadërgjonaj', 'Midfielder', '12173'], ['Jon Gorenc Stankovic', 'Midfielder', '11134'], ['Alex Pritchard', 'Midfielder', '4433'], ['Philip Billing', 'Midfielder', '8882'], ['Steve Mounié', 'Forward', '22570'], ['Abdelhamid Sabiri', 'Forward', '22591']]","['210257', '139720', '203574', '212218', '168542', '186942', '218667', '204884', '135507', '230666', '153079', '170008', '203783', '203485', '203544', '200607', '220620', '226129', '205351', '220714', '224883', '237499']",2018-07-19,2018-07-19,2018-08-21,"[86, 85, 82, 83, 89, 84, 84, 81, 86, 83, 89, 68, 72, 76, 73, 78, 72, 62, 73, 68, 76, 64]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[8.333333333333332, 5.333333333333333]","[0.72, 0.7, 0.64, 0.66, 0.78, 0.68, 0.68, 0.62, 0.72, 0.66, 0.78, 0.36, 0.44, 0.52, 0.46, 0.56, 0.44, 0.24, 0.46, 0.36, 0.52, 0.28]","[0.56, 0.36]",Man City,"[0.9091, 0.0807, 0.0306]","[1.1, 13.0, 26.0]","[1.07, 12.0, 31.0]","[1.08, 10.5, 29.0]","[1.1, 12.39, 32.7]","[1.06, 12.0, 29.0]","[1.06, 13.0, 34.0]","[1.1, 13.0, 34.0]"
38322,"['Crystal Palace', 'Liverpool']","[0, 2]","['0', '1']",2018-08-20,"['4-4-2', '4-3-3']","[['Wayne Hennessey', 'Goalkeeper', '2569'], ['Aaron Wan-Bissaka', 'Defender', '14164'], ['Mamadou Sakho', 'Defender', '4796'], ['Patrick van Aanholt', 'Defender', '3362'], ['James Tomkins', 'Defender', '3517'], ['Luka Milivojevic', 'Midfielder', '5859'], ['Andros Townsend', 'Midfielder', '3724'], ['James McArthur', 'Midfielder', '4224'], ['Jeffrey Schlupp', 'Midfielder', '8980'], ['Christian Benteke', 'Forward', '4492'], ['Wilfried Zaha', 'Forward', '4539'], ['Alisson Becker', 'Goalkeeper', '20559'], ['Virgil van Dijk', 'Defender', '5140'], ['Trent Alexander-Arnold', 'Defender', '14732'], ['Joe Gomez', 'Defender', '10651'], ['Andy Robertson', 'Defender', '10458'], ['Naby Keïta', 'Midfielder', '12316'], ['James Milner', 'Midfielder', '2100'], ['Georginio Wijnaldum', 'Midfielder', '7114'], ['Roberto Firmino', 'Forward', '13511'], ['Sadio Mané', 'Forward', '6519'], ['Mohamed Salah', 'Forward', '5178']]","['170084', '229880', '183285', '186190', '173546', '206304', '194932', '171972', '200759', '184111', '198717', '212831', '203376', '231281', '225100', '259677', '220971', '138412', '181291', '201942', '208722', '209331']",2018-07-19,2018-07-19,2018-08-21,"[74, 68, 80, 75, 78, 79, 78, 76, 72, 78, 82, 85, 85, 78, 76, 74, 83, 81, 82, 86, 85, 88]","[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[8.333333333333332, 8.333333333333332]","[0.48, 0.36, 0.6, 0.5, 0.56, 0.58, 0.56, 0.52, 0.44, 0.56, 0.64, 0.7, 0.7, 0.56, 0.52, 0.48, 0.66, 0.62, 0.64, 0.72, 0.7, 0.76]","[0.56, 0.56]",Crystal Palace,"[0.1362, 0.1965, 0.6897]","[7.0, 5.0, 1.44]","[6.75, 4.75, 1.44]","[7.0, 4.5, 1.45]","[7.34, 5.09, 1.45]","[6.0, 4.75, 1.44]","[7.0, 5.0, 1.45]","[7.34, 5.09, 1.45]"
38328,"['Arsenal', 'West Ham']","[3, 1]","['1', '1']",2018-08-25,"['4-2-3-1', '4-4-1-1']","[['Petr Cech', 'Goalkeeper', '2651'], ['Héctor Bellerín', 'Defender', '4474'], ['Shkodran Mustafi', 'Defender', '3869'], ['Sokratis Papastathopoulos', 'Defender', '5093'], ['Nacho Monreal', 'Defender', '4472'], ['Granit Xhaka', 'Midfielder', '12136'], ['Henrikh Mkhitaryan', 'Midfielder', '5102'], ['Alex Iwobi', 'Midfielder', '4717'], ['Aaron Ramsey', 'Midfielder', '3548'], ['Mattéo Guendouzi', 'Midfielder', '50512'], ['Pierre-Emerick Aubameyang', 'Forward', '5110'], ['Lukasz Fabianski', 'Goalkeeper', '3309'], ['Issa Diop', 'Defender', '49884'], ['Ryan Fredericks', 'Defender', '3958'], ['Arthur Masuaku', 'Defender', '11284'], ['Fabián Balbuena', 'Defender', '32435'], ['Robert Snodgrass', 'Midfielder', '4558'], ['Jack Wilshere', 'Midfielder', '3547'], ['Carlos Sánchez', 'Midfielder', '10430'], ['Michail Antonio', 'Midfielder', '9595'], ['Marko Arnautovic', 'Forward', '4823'], ['Felipe Anderson', 'Forward', '6784']]","['48940', '203747', '192227', '172879', '177604', '199503', '192883', '213655', '186561', '236496', '188567', '164835', '231633', '205346', '212491', '228229', '155946', '189461', '182882', '190717', '184200', '201995']",2018-08-21,2018-07-19,2018-09-20,"[82, 80, 82, 84, 80, 81, 84, 76, 82, 67, 87, 80, 76, 73, 76, 80, 75, 80, 77, 78, 82, 82]","[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 1. 0.]",[1. 0. 0.],"[4.0, 4.0]","[0.64, 0.6, 0.64, 0.68, 0.6, 0.62, 0.68, 0.52, 0.64, 0.34, 0.74, 0.6, 0.52, 0.46, 0.52, 0.6, 0.5, 0.6, 0.54, 0.56, 0.64, 0.64]","[0.27, 0.27]",Arsenal,"[0.7246, 0.1812, 0.114]","[1.36, 5.5, 9.0]","[1.36, 5.25, 7.75]","[1.4, 4.8, 7.5]","[1.38, 5.52, 8.77]","[1.36, 5.0, 7.5]","[1.36, 5.5, 9.0]","[1.4, 5.52, 9.0]"
